"PlayerID","clientVersion","collectInsertedTimestamp","eventDate","eventID","eventLevel","eventName","eventTimestamp","eventUUID","gaUserAcquisitionChannel","gaUserAgeGroup","gaUserCountry","gaUserGender","gaUserStartDate","mainEventID","minigameVersion","msSinceLastEvent","platform","quacker1CU","quacker1End","quacker1GO","quacker1Pop","quacker1Stars","quacker1Start","quacker1Strikes","quacker1Tox","quacker1Tuto","quacker1id","sessionID","timezoneOffset","userCountry","userID","version_juego","DateStart","DateEnd","TimeStart","TimeEnd","fullDateEnd","duration","numRun","run","meanReadingTime","sdReadingTime","result"
"9353dea0653c2ab1cbd31e1b58cff12bb479c1e6","1.9.1","2023-04-21 03:26:15.427","2023-04-21 00:00:00.000",3115682127207772160,0,"quacker1","2023-04-21 15:25:22.000","79da3043-e20e-4941-9a90-934aeaa00ac1","None","UNKNOWN","NZ","UNKNOWN","2023-04-21 00:00:00.000",3115682127207772160,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",1,"21/04/2023 15:25:22",0,5,2,"21/04/2023 15:21:23",1,0,1,"500073695","99340a05-8df8-4578-9ab3-2b8108c54e84","+1200","NZ","42cc30a0-799f-491a-b861-41daa1e12459","1.9.1",2023-04-21,2023-04-21,2023-05-27 15:21:23,2023-05-27 15:25:22,2023-04-21 15:25:22,239,333,1,13.7,7.33409086996397,"Win"
"93f8dc3160275978c999ab106df479e881dd0771","1.9.1","2023-04-27 01:51:39.510","2023-04-26 00:00:00.000",3117832223324209152,0,"quacker1","2023-04-26 21:50:11.000","6edaa342-218e-4959-a6b2-ce95ad4f61ca","None","UNKNOWN","CL","UNKNOWN","2023-04-27 00:00:00.000",3117832223324209152,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"26/04/2023 21:50:11",0,4,1,"26/04/2023 21:46:51",2,0,1,"1726853882","e2ff37cb-7b6e-43b2-895c-6d5b27a79300","-0400","CL","eff6dc7c-44ff-471b-8aff-898cc069a68a","1.9.1",2023-04-26,2023-04-26,2023-05-27 21:46:51,2023-05-27 21:50:11,2023-04-26 21:50:11,200,172,1,11.4,4.83505716385833,"Win"
"947e2dcba7ca75696656a48c1a59220e5ca79ef9","1.9.1","2023-03-24 21:26:49.719","2023-03-24 00:00:00.000",3105806719830286336,0,"quacker1","2023-03-24 22:26:36.000","7cb7a8e1-47ad-4ce8-bf90-6e29fa5ea718","None","UNKNOWN","FR","UNKNOWN","2023-03-24 00:00:00.000",3105806719830286336,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"24/03/2023 22:26:36",0,17,1,"24/03/2023 22:25:05",2,7,0,"811894760","d162f31e-be3d-48e4-b036-ae6e5bc33826","+0100","FR","66deb195-0d45-44d7-ba32-4e669295e698","1.9.1",2023-03-24,2023-03-24,2023-05-27 22:25:05,2023-05-27 22:26:36,2023-03-24 22:26:36,91,394,1,5.9,3.900142447541,"Win"
"947e2dcba7ca75696656a48c1a59220e5ca79ef9","1.9.1","2023-03-24 21:33:53.211","2023-03-24 00:00:00.000",3105808551629733888,0,"quacker1","2023-03-24 22:33:49.000","5f3a1a1f-b951-4322-b85e-628165176041","None","UNKNOWN","FR","UNKNOWN","2023-03-24 00:00:00.000",3105808551629733888,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"24/03/2023 22:33:49",1,10,0,"24/03/2023 22:33:10",3,0,0,"1747345726","d162f31e-be3d-48e4-b036-ae6e5bc33826","+0100","FR","66deb195-0d45-44d7-ba32-4e669295e698","1.9.1",2023-03-24,2023-03-24,2023-05-27 22:33:10,2023-05-27 22:33:49,2023-03-24 22:33:49,39,177,2,2,0.925820099772551,"Game over"
"947e2dcba7ca75696656a48c1a59220e5ca79ef9","1.9.1","2023-03-24 21:34:58.248","2023-03-24 00:00:00.000",3105809180838219776,0,"quacker1","2023-03-24 22:34:19.000","d9558ec9-83f6-4376-bf6d-3d7c4bb3b30b","None","UNKNOWN","FR","UNKNOWN","2023-03-24 00:00:00.000",3105809180838219776,"Quacker 1",2000,"PC_CLIENT",0,"24/03/2023 22:34:19",1,7,0,"24/03/2023 22:33:51",3,0,0,"308955768","d162f31e-be3d-48e4-b036-ae6e5bc33826","+0100","FR","66deb195-0d45-44d7-ba32-4e669295e698","1.9.1",2023-03-24,2023-03-24,2023-05-27 22:33:51,2023-05-27 22:34:19,2023-03-24 22:34:19,28,292,3,2.4,0.894427190999916,"Game over"
"947e2dcba7ca75696656a48c1a59220e5ca79ef9","1.9.1","2023-03-24 21:34:58.248","2023-03-24 00:00:00.000",3105809181022769152,0,"quacker1","2023-03-24 22:34:45.000","ce2e8f68-45c3-4846-a23e-89fdbc82b64c","None","UNKNOWN","FR","UNKNOWN","2023-03-24 00:00:00.000",3105809181022769152,"Quacker 1",3000,"PC_CLIENT",0,"24/03/2023 22:34:45",1,9,0,"24/03/2023 22:34:20",3,2,0,"118131091","d162f31e-be3d-48e4-b036-ae6e5bc33826","+0100","FR","66deb195-0d45-44d7-ba32-4e669295e698","1.9.1",2023-03-24,2023-03-24,2023-05-27 22:34:20,2023-05-27 22:34:45,2023-03-24 22:34:45,25,47,4,1.66666666666667,0.516397779494322,"Game over"
"947e2dcba7ca75696656a48c1a59220e5ca79ef9","1.9.1","2023-03-24 21:35:53.251","2023-03-24 00:00:00.000",3105809181035352064,0,"quacker1","2023-03-24 22:35:26.000","03be9459-22b3-43c9-a395-ff4031c40c32","None","UNKNOWN","FR","UNKNOWN","2023-03-24 00:00:00.000",3105809181035352064,"Quacker 1",2000,"PC_CLIENT",0,"24/03/2023 22:35:26",1,11,0,"24/03/2023 22:34:46",3,3,0,"1769567376","d162f31e-be3d-48e4-b036-ae6e5bc33826","+0100","FR","66deb195-0d45-44d7-ba32-4e669295e698","1.9.1",2023-03-24,2023-03-24,2023-05-27 22:34:46,2023-05-27 22:35:26,2023-03-24 22:35:26,40,181,5,2.22222222222222,0.833333333333333,"Game over"
"947e2dcba7ca75696656a48c1a59220e5ca79ef9","1.9.1","2023-03-24 21:38:53.190","2023-03-24 00:00:00.000",3105809734612209664,0,"quacker1","2023-03-24 22:38:16.000","469c9423-ff00-4d58-8177-3620fac341ae","None","UNKNOWN","FR","UNKNOWN","2023-03-24 00:00:00.000",3105809734612209664,"Quacker 1",2000,"PC_CLIENT",1,"24/03/2023 22:38:16",1,8,0,"24/03/2023 22:35:27",3,1,0,"1366421977","d162f31e-be3d-48e4-b036-ae6e5bc33826","+0100","FR","66deb195-0d45-44d7-ba32-4e669295e698","1.9.1",2023-03-24,2023-03-24,2023-05-27 22:35:27,2023-05-27 22:38:16,2023-03-24 22:38:16,169,91,6,1.71428571428571,0.755928946018454,"Game over"
"947e2dcba7ca75696656a48c1a59220e5ca79ef9","1.9.1","2023-03-24 21:39:53.181","2023-03-24 00:00:00.000",3105810519047622656,0,"quacker1","2023-03-24 22:39:16.000","7cdda1f9-3cfa-4714-ba0a-d8a9e8161e4c","None","UNKNOWN","FR","UNKNOWN","2023-03-24 00:00:00.000",3105810519047622656,"Quacker 1",2000,"PC_CLIENT",0,"24/03/2023 22:39:16",0,8,1,"24/03/2023 22:38:18",2,1,0,"494371137","d162f31e-be3d-48e4-b036-ae6e5bc33826","+0100","FR","66deb195-0d45-44d7-ba32-4e669295e698","1.9.1",2023-03-24,2023-03-24,2023-05-27 22:38:18,2023-05-27 22:39:16,2023-03-24 22:39:16,58,331,7,3.8,1.47572957474524,"Win"
"947e2dcba7ca75696656a48c1a59220e5ca79ef9","1.9.1","2023-03-24 21:42:53.279","2023-03-24 00:00:00.000",3105811566772228096,0,"quacker1","2023-03-24 22:41:57.000","74863854-5f35-4aad-aacf-65b29631250f","None","UNKNOWN","FR","UNKNOWN","2023-03-24 00:00:00.000",3105811566772228096,"Quacker 1",2000,"PC_CLIENT",0,"24/03/2023 22:41:57",0,10,2,"24/03/2023 22:41:06",1,0,0,"1231168437","d162f31e-be3d-48e4-b036-ae6e5bc33826","+0100","FR","66deb195-0d45-44d7-ba32-4e669295e698","1.9.1",2023-03-24,2023-03-24,2023-05-27 22:41:06,2023-05-27 22:41:57,2023-03-24 22:41:57,51,58,8,3.3,0.823272602348565,"Win"
"947e2dcba7ca75696656a48c1a59220e5ca79ef9","1.9.1","2023-03-24 21:43:53.206","2023-03-24 00:00:00.000",3105811567103578112,0,"quacker1","2023-03-24 22:43:47.000","04d44fbb-8840-4141-aec4-637d9de95219","None","UNKNOWN","FR","UNKNOWN","2023-03-24 00:00:00.000",3105811567103578112,"Quacker 1",2000,"PC_CLIENT",0,"24/03/2023 22:43:47",1,12,0,"24/03/2023 22:41:59",3,1,0,"719834576","d162f31e-be3d-48e4-b036-ae6e5bc33826","+0100","FR","66deb195-0d45-44d7-ba32-4e669295e698","1.9.1",2023-03-24,2023-03-24,2023-05-27 22:41:59,2023-05-27 22:43:47,2023-03-24 22:43:47,108,378,9,3.44444444444444,1.66666666666667,"Game over"
"947e2dcba7ca75696656a48c1a59220e5ca79ef9","1.9.1","2023-03-24 22:08:26.615","2023-03-24 00:00:00.000",3105817153140457472,0,"quacker1","2023-03-24 23:07:45.000","ae9ff170-072d-4179-a9bd-8ac4460d659a","None","UNKNOWN","FR","UNKNOWN","2023-03-24 00:00:00.000",3105817153140457472,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"24/03/2023 23:07:45",0,17,1,"24/03/2023 23:05:40",2,5,0,"384141174","bbeced87-4bad-45c1-b79c-fdea94c2b14d","+0100","FR","66deb195-0d45-44d7-ba32-4e669295e698","1.9.1",2023-03-24,2023-03-24,2023-05-27 23:05:40,2023-05-27 23:07:45,2023-03-24 23:07:45,125,307,10,6.7,3.77270901784558,"Win"
"947e2dcba7ca75696656a48c1a59220e5ca79ef9","1.9.1","2023-03-24 22:09:26.605","2023-03-24 00:00:00.000",3105817422536388608,0,"quacker1","2023-03-24 23:09:15.000","a676a858-870e-455a-8cbe-e31a437f042c","None","UNKNOWN","FR","UNKNOWN","2023-03-24 00:00:00.000",3105817422536388608,"Quacker 1",2000,"PC_CLIENT",0,"24/03/2023 23:09:15",0,11,1,"24/03/2023 23:07:48",2,0,0,"1788012598","bbeced87-4bad-45c1-b79c-fdea94c2b14d","+0100","FR","66deb195-0d45-44d7-ba32-4e669295e698","1.9.1",2023-03-24,2023-03-24,2023-05-27 23:07:48,2023-05-27 23:09:15,2023-03-24 23:09:15,87,185,11,4.1,2.18326971917504,"Win"
"947e2dcba7ca75696656a48c1a59220e5ca79ef9","1.9.1","2023-03-24 22:11:26.616","2023-03-24 00:00:00.000",3105817898875219968,0,"quacker1","2023-03-24 23:10:32.000","08b3cc3a-53fd-40f5-b9d7-9387da7c37d8","None","UNKNOWN","FR","UNKNOWN","2023-03-24 00:00:00.000",3105817898875219968,"Quacker 1",2000,"PC_CLIENT",0,"24/03/2023 23:10:32",0,15,1,"24/03/2023 23:09:38",2,3,0,"2000207933","bbeced87-4bad-45c1-b79c-fdea94c2b14d","+0100","FR","66deb195-0d45-44d7-ba32-4e669295e698","1.9.1",2023-03-24,2023-03-24,2023-05-27 23:09:38,2023-05-27 23:10:32,2023-03-24 23:10:32,54,236,12,3.5,1.84089350286454,"Win"
"947e2dcba7ca75696656a48c1a59220e5ca79ef9","1.9.1","2023-03-24 22:26:57.978","2023-03-24 00:00:00.000",3105822050422484992,0,"quacker1","2023-03-24 23:26:10.000","92102fc2-828c-4a3d-8c5c-5592cbb8118f","None","UNKNOWN","FR","UNKNOWN","2023-03-24 00:00:00.000",3105822050422484992,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"24/03/2023 23:26:10",1,8,0,"24/03/2023 23:25:46",3,2,0,"738870179","bbeced87-4bad-45c1-b79c-fdea94c2b14d","+0100","FR","66deb195-0d45-44d7-ba32-4e669295e698","1.9.1",2023-03-24,2023-03-24,2023-05-27 23:25:46,2023-05-27 23:26:10,2023-03-24 23:26:10,24,383,13,2.6,1.34164078649987,"Game over"
"947e2dcba7ca75696656a48c1a59220e5ca79ef9","1.9.1","2023-03-24 22:26:57.978","2023-03-24 00:00:00.000",3105822050615422976,0,"quacker1","2023-03-24 23:26:48.000","09cccb40-c1c6-4bf6-8b36-8d0e7968a9d9","None","UNKNOWN","FR","UNKNOWN","2023-03-24 00:00:00.000",3105822050615422976,"Quacker 1",3000,"PC_CLIENT",0,"24/03/2023 23:26:48",1,9,0,"24/03/2023 23:26:12",3,3,0,"212687109","bbeced87-4bad-45c1-b79c-fdea94c2b14d","+0100","FR","66deb195-0d45-44d7-ba32-4e669295e698","1.9.1",2023-03-24,2023-03-24,2023-05-27 23:26:12,2023-05-27 23:26:48,2023-03-24 23:26:48,36,268,14,4.6,3.64691650576209,"Game over"
"947e2dcba7ca75696656a48c1a59220e5ca79ef9","1.9.1","2023-03-24 22:27:58.505","2023-03-24 00:00:00.000",3105822050628005888,0,"quacker1","2023-03-24 23:27:28.000","f668c406-dbac-41f9-ab1d-a502a6a89e43","None","UNKNOWN","FR","UNKNOWN","2023-03-24 00:00:00.000",3105822050628005888,"Quacker 1",2000,"PC_CLIENT",0,"24/03/2023 23:27:28",1,7,0,"24/03/2023 23:26:49",3,4,0,"390774255","bbeced87-4bad-45c1-b79c-fdea94c2b14d","+0100","FR","66deb195-0d45-44d7-ba32-4e669295e698","1.9.1",2023-03-24,2023-03-24,2023-05-27 23:26:49,2023-05-27 23:27:28,2023-03-24 23:27:28,39,311,15,2.66666666666667,0.5,"Game over"
"947e2dcba7ca75696656a48c1a59220e5ca79ef9","1.9.1","2023-03-24 22:30:35.654","2023-03-24 00:00:00.000",3105822973383299072,0,"quacker1","2023-03-24 23:30:24.000","38796dbe-da00-43fa-a363-dac4060d9d6c","None","UNKNOWN","FR","UNKNOWN","2023-03-24 00:00:00.000",3105822973383299072,"Quacker 1",2000,"PC_CLIENT",0,"24/03/2023 23:30:24",0,14,3,"24/03/2023 23:28:26",0,1,0,"2069829050","bbeced87-4bad-45c1-b79c-fdea94c2b14d","+0100","FR","66deb195-0d45-44d7-ba32-4e669295e698","1.9.1",2023-03-24,2023-03-24,2023-05-27 23:28:26,2023-05-27 23:30:24,2023-03-24 23:30:24,118,249,16,9.6,9.99110715697826,"Win"
"966FD20C-4B91-526F-8E6F-91BB06ECD47B","1.9.1","2023-04-17 14:10:08.153","2023-04-17 00:00:00.000",3114394095930413056,0,"quacker1","2023-04-17 16:09:51.000","cec7d73d-466a-452c-bae8-ed300a7b5e3f","None","UNKNOWN","ES","UNKNOWN","2023-04-17 00:00:00.000",3114394095930413056,"Quacker 1 - PreQuacker",2000,"MAC_CLIENT",0,"17/04/2023 16:09:51",0,11,3,"17/04/2023 16:05:28",0,8,1,"2089239373","6cbd008e-9c38-4c9d-98e3-15771b5a20a4","+0200","ES","46e7f332-1d4d-4636-bf37-7055412ef7b1","1.9.1",2023-04-17,2023-04-17,2023-05-27 16:05:28,2023-05-27 16:09:51,2023-04-17 16:09:51,263,255,1,13.6,5.16827931821715,"Win"
"98d713e61b2b219dd2074ed097bfa85323d09703","1.9.1","2023-03-15 22:19:11.333","2023-03-15 00:00:00.000",3102558344099975168,0,"quacker1","2023-03-15 19:18:30.000","7208fae4-1b81-4075-8b0b-a763779785ff","None","UNKNOWN","CL","UNKNOWN","2023-03-15 00:00:00.000",3102558344099975168,"Quacker 1 - PreQuacker",0,"PC_CLIENT",0,"15/03/2023 19:18:30",0,10,3,"15/03/2023 19:13:48",0,0,1,"848227696","26606f06-3b81-4ce2-a378-e66b4593a42a","-0300","CL","daebc9cd-7f93-46a9-85f8-8295ee946aa7","1.9.1",2023-03-15,2023-03-15,2023-05-27 19:13:48,2023-05-27 19:18:30,2023-03-15 19:18:30,282,405,1,11.5,5.79750904364203,"Win"
"9ae7427f2c1f0704b438a589c1449be41e5de021","1.9.1","2023-05-21 06:58:11.142","2023-05-21 00:00:00.000",3126606559770161152,0,"quacker1","2023-05-21 14:58:02.000","344955b7-6eb5-409f-adfa-fbc1fafce31e","None","UNKNOWN","AU","UNKNOWN","2023-05-21 00:00:00.000",3126606559770161152,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"21/05/2023 14:58:02",1,6,0,"21/05/2023 14:56:20",3,0,1,"38485403","9328c3c7-fc29-4fa6-84a4-54f344d131cd","+0800","AU","1a8549fb-da50-440d-858b-eb5b06e3f1b2","1.9.1",2023-05-21,2023-05-21,2023-05-27 14:56:20,2023-05-27 14:58:02,2023-05-21 14:58:02,102,309,1,NA,NA,"Game over"
"9ae7427f2c1f0704b438a589c1449be41e5de021","1.9.1","2023-05-21 07:02:11.141","2023-05-21 00:00:00.000",3126607573940183040,0,"quacker1","2023-05-21 15:02:07.000","ae97c600-9f8b-4978-8c89-7db5e802939f","None","UNKNOWN","AU","UNKNOWN","2023-05-21 00:00:00.000",3126607573940183040,"Quacker 1",2000,"PC_CLIENT",0,"21/05/2023 15:02:07",0,8,1,"21/05/2023 14:58:19",2,0,0,"1683637618","9328c3c7-fc29-4fa6-84a4-54f344d131cd","+0800","AU","1a8549fb-da50-440d-858b-eb5b06e3f1b2","1.9.1",2023-05-21,2023-05-21,2023-05-27 14:58:19,2023-05-27 15:02:07,2023-05-21 15:02:07,228,165,2,NA,NA,"Win"
"9c65de83c5a8a520464171b454290330affbdb1f","1.8.2","2022-12-11 23:33:22.884","2022-12-11 00:00:00.000",3068512760699670528,0,"quacker1","2022-12-11 17:33:19.000","c2dc2103-6c57-4b01-9ac6-677149d772dc","None","UNKNOWN","US","UNKNOWN","2022-12-11 00:00:00.000",3068512760699670528,"Quacker 1 - PreQuacker",0,"PC_CLIENT",6,"11/12/2022 17:33:19",0,7,1,"11/12/2022 17:27:29",2,0,2,"730345577","32a5bca8-ea50-487a-bba9-cdbe4d7eaf8a","-0600","US","0b166e90-7c21-4618-9b08-4bd37009b05c","1.8.2",2022-12-11,2022-12-11,2023-05-27 17:27:29,2023-05-27 17:33:19,2022-12-11 17:33:19,350,381,1,19.8,17.7062449748983,"Win"
"9c65de83c5a8a520464171b454290330affbdb1f","1.8.2","2022-12-11 23:35:22.923","2022-12-11 00:00:00.000",3068513234412642304,0,"quacker1","2022-12-11 17:35:00.000","ae9a8aa4-0c2b-41cd-bc64-8032e3252ca1","None","UNKNOWN","US","UNKNOWN","2022-12-11 00:00:00.000",3068513234412642304,"Quacker 1",0,"PC_CLIENT",0,"11/12/2022 17:35:00",0,3,3,"11/12/2022 17:33:24",0,0,0,"1207929533","32a5bca8-ea50-487a-bba9-cdbe4d7eaf8a","-0600","US","0b166e90-7c21-4618-9b08-4bd37009b05c","1.8.2",2022-12-11,2022-12-11,2023-05-27 17:33:24,2023-05-27 17:35:00,2022-12-11 17:35:00,96,52,2,7.3,2.5407785333546,"Win"
"9ddde47f13e0808e4e906550981dd6ff6e03da82","1.9.1","2023-03-25 19:49:09.999","2023-03-25 00:00:00.000",3106144866590134272,0,"quacker1","2023-03-25 15:48:36.000","4bcc207b-ef1c-44c7-a568-88708bff7912","None","UNKNOWN","US","UNKNOWN","2023-03-25 00:00:00.000",3106144866590134272,"Quacker 1 - PreQuacker",0,"PC_CLIENT",0,"25/03/2023 15:48:36",0,6,2,"25/03/2023 15:45:01",1,3,1,"156940786","09101654-9c2f-4ae1-a580-522c13072061","-0400","US","9ba7383e-1f65-4f19-bbb3-f3e397080426","1.9.1",2023-03-25,2023-03-25,2023-05-27 15:45:01,2023-05-27 15:48:36,2023-03-25 15:48:36,215,141,1,9.5,2.71825107171668,"Win"
"9e439335838ae9113f65fb0179388478fd4855ee","1.9.1","2023-04-01 19:54:25.623","2023-04-01 00:00:00.000",3108682558712320000,0,"quacker1","2023-04-01 20:54:08.000","dcc18eeb-bc18-42f1-a358-2ab7ebbf95be","None","UNKNOWN","GB","UNKNOWN","2023-04-01 00:00:00.000",3108682558712320000,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"01/04/2023 20:54:08",0,9,1,"01/04/2023 20:47:30",2,0,1,"365636483","0d63b30f-d288-4df8-bd64-1c26c36afffc","+0100","GB","d1e51e3d-1296-4576-aa09-4df9ac2de6ba","1.9.1",2023-04-01,2023-04-01,2023-05-27 20:47:30,2023-05-27 20:54:08,2023-04-01 20:54:08,398,303,1,23.4,17.7087548969429,"Win"
"9e439335838ae9113f65fb0179388478fd4855ee","1.9.1","2023-04-01 19:57:25.662","2023-04-01 00:00:00.000",3108683474421313536,0,"quacker1","2023-04-01 20:56:58.000","426e658e-ea0d-4c1c-b05e-5565c1f92e2c","None","UNKNOWN","GB","UNKNOWN","2023-04-01 00:00:00.000",3108683474421313536,"Quacker 1",2000,"PC_CLIENT",0,"01/04/2023 20:56:58",0,10,3,"01/04/2023 20:54:11",0,3,0,"1383417397","0d63b30f-d288-4df8-bd64-1c26c36afffc","+0100","GB","d1e51e3d-1296-4576-aa09-4df9ac2de6ba","1.9.1",2023-04-01,2023-04-01,2023-05-27 20:54:11,2023-05-27 20:56:58,2023-04-01 20:56:58,167,96,2,12.9,15.0218359582161,"Win"
"a530a416ed09e3cf55f6bce7df66206be778013b","1.9.1","2023-03-29 20:17:59.184","2023-03-29 00:00:00.000",3107601339887173632,0,"quacker1","2023-03-29 14:17:22.000","f9b5aa1d-9c5e-40fd-8bcf-eedae6805432","None","UNKNOWN","MX","UNKNOWN","2023-03-29 00:00:00.000",3107601339887173632,"Quacker 1 - PreQuacker",0,"PC_CLIENT",0,"29/03/2023 14:17:22",0,9,1,"29/03/2023 14:09:23",2,0,1,"309573514","f1166174-ec0f-427b-9ec5-f98c45e5f900","-0600","MX","70e35267-1d4e-4678-aa4a-8677c9023dc6","1.9.1",2023-03-29,2023-03-29,2023-05-27 14:09:23,2023-05-27 14:17:22,2023-03-29 14:17:22,479,293,1,23.7,17.8390956422497,"Win"
"A8B239A3-5CE5-5646-9EBC-526D521AF928","1.9.1","2023-04-06 17:17:30.460","2023-04-06 00:00:00.000",3110455026212966400,0,"quacker1","2023-04-06 19:16:50.000","537ebf72-1695-4b16-84e5-c87128959145","None","UNKNOWN","ES","UNKNOWN","2023-04-06 00:00:00.000",3110455026212966400,"Quacker 1 - PreQuacker",2000,"MAC_CLIENT",1,"06/04/2023 19:16:50",0,9,3,"06/04/2023 19:14:43",0,0,1,"722227852","f8a75d79-ea75-484d-a2dd-f649dc90242b","+0200","ES","aa25478b-cb5d-4a18-b838-ebe24f79d722","1.9.1",2023-04-06,2023-04-06,2023-05-27 19:14:43,2023-05-27 19:16:50,2023-04-06 19:16:50,127,380,1,7.2,2.44040069569642,"Win"
"A916D6EB-BFA0-54E2-9AC9-F7171BA35FDC","1.8.2","2022-12-08 15:56:37.466","2022-12-08 00:00:00.000",3067310833605353472,0,"quacker1","2022-12-08 16:56:21.410","922cd1ce-ad68-4a00-b624-8079b82d62c8","None","UNKNOWN","ES","UNKNOWN","2022-12-08 00:00:00.000",3067310833605353472,"Quacker 1 - PreQuacker",2070,"MAC_CLIENT",0,"08/12/2022 16:56:21",0,10,3,"08/12/2022 16:53:18",0,0,1,"843983291","54f177ce-e6aa-4427-8737-e4a5f1125c19","+0100","ES","1511265404a7c4307b6b08ec418ab4c4","1.8.2",2022-12-08,2022-12-08,2023-05-27 16:53:18,2023-05-27 16:56:21,2022-12-08 16:56:21,183,402,1,8.4,3.56526452189892,"Win"
"ae15dbcea8cbb70b217a16c021a724da00fa6eed","1.9.1","2023-05-04 18:31:18.521","2023-05-04 00:00:00.000",3120620414427062272,0,"quacker1","2023-05-04 20:30:51.000","77fef34d-b17a-4b5e-b637-e652f4fc20bb","None","UNKNOWN","ES","UNKNOWN","2023-05-04 00:00:00.000",3120620414427062272,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",1,"04/05/2023 20:30:51",1,5,0,"04/05/2023 20:29:04",3,0,1,"1414416404","8cddf0bc-8560-42bb-94a8-a86ec9ef6734","+0200","ES","9c28024d-1818-4971-83ca-face8c4a2a27","1.9.1",2023-05-04,2023-05-04,2023-05-27 20:29:04,2023-05-27 20:30:51,2023-05-04 20:30:51,107,105,1,NA,NA,"Game over"
"ae15dbcea8cbb70b217a16c021a724da00fa6eed","1.9.1","2023-05-04 18:32:18.504","2023-05-04 00:00:00.000",3120620668689920000,0,"quacker1","2023-05-04 20:31:37.000","53ae3ff5-1d31-41e8-82f8-ec11c509ddae","None","UNKNOWN","ES","UNKNOWN","2023-05-04 00:00:00.000",3120620668689920000,"Quacker 1",2000,"PC_CLIENT",0,"04/05/2023 20:31:37",1,9,0,"04/05/2023 20:30:55",3,4,0,"289080997","8cddf0bc-8560-42bb-94a8-a86ec9ef6734","+0200","ES","9c28024d-1818-4971-83ca-face8c4a2a27","1.9.1",2023-05-04,2023-05-04,2023-05-27 20:30:55,2023-05-27 20:31:37,2023-05-04 20:31:37,42,286,2,NA,NA,"Game over"
"b3e63c0753219dc45a3389bff4ca94e00274dc2f","1.9.1","2023-04-09 11:00:50.459","2023-04-09 00:00:00.000",3111447582996455424,0,"quacker1","2023-04-09 14:00:40.000","e3421291-b75a-4082-833e-3f773488cf97","None","UNKNOWN","RU","UNKNOWN","2023-04-09 00:00:00.000",3111447582996455424,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"09/04/2023 14:00:40",1,12,0,"09/04/2023 13:57:49",3,3,1,"1011419057","2f543cd4-c380-44a2-ba35-b95b1b892b11","+0300","RU","35e8e309-becb-4b6f-8d90-41487e1b45d3","1.9.1",2023-04-09,2023-04-09,2023-05-27 13:57:49,2023-05-27 14:00:40,2023-04-09 14:00:40,171,4,1,14.375,15.6107792429279,"Game over"
"b3e63c0753219dc45a3389bff4ca94e00274dc2f","1.9.1","2023-04-09 11:03:50.477","2023-04-09 00:00:00.000",3111448235344961536,0,"quacker1","2023-04-09 14:03:00.000","6f7835a3-261c-4c89-9b0f-d89e6869ead2","None","UNKNOWN","RU","UNKNOWN","2023-04-09 00:00:00.000",3111448235344961536,"Quacker 1",2000,"PC_CLIENT",0,"09/04/2023 14:03:00",1,17,0,"09/04/2023 14:00:45",3,3,1,"1968706583","2f543cd4-c380-44a2-ba35-b95b1b892b11","+0300","RU","35e8e309-becb-4b6f-8d90-41487e1b45d3","1.9.1",2023-04-09,2023-04-09,2023-05-27 14:00:45,2023-05-27 14:03:00,2023-04-09 14:03:00,135,230,2,9.7,8.64163050458522,"Game over"
"b3e63c0753219dc45a3389bff4ca94e00274dc2f","1.9.1","2023-04-09 11:03:50.477","2023-04-09 00:00:00.000",3111448235567259648,0,"quacker1","2023-04-09 14:03:50.000","606053f2-cf38-4d3f-9dd2-9dca3c748d4d","None","UNKNOWN","RU","UNKNOWN","2023-04-09 00:00:00.000",3111448235567259648,"Quacker 1",2000,"PC_CLIENT",0,"09/04/2023 14:03:50",1,4,0,"09/04/2023 14:03:01",3,0,0,"1008524102","2f543cd4-c380-44a2-ba35-b95b1b892b11","+0300","RU","35e8e309-becb-4b6f-8d90-41487e1b45d3","1.9.1",2023-04-09,2023-04-09,2023-05-27 14:03:01,2023-05-27 14:03:50,2023-04-09 14:03:50,49,3,3,2.55555555555556,0.52704627669473,"Game over"
